2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-22 07:34:32.59 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1074 secondes

2025-02-22 07:34:32.61 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3066 secondes

2025-02-22 07:34:32.63 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-22 07:34:32.76 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1328 secondes

2025-02-22 07:34:32.78 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-22 07:34:32.84 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0625 secondes

2025-02-22 07:34:32.86 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,5859 secondes

2025-02-22 07:34:32.90 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/22/02/25 | 0,6699 secondes

2025-02-22 07:34:32.92 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,8477 secondes

2025-02-22 07:34:36.40 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | golf | 
2025-02-22 07:34:36.42 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0254 secondes

2025-02-22 07:34:38.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 2329-9308 Québec Inc. [Suzie Desrosiers] Golf Presqu'ile | 
2025-02-22 07:34:38.18 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0254 secondes

2025-02-22 07:34:38.20 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 2329-9308 Québec Inc. [Suzie Desrosiers] | 
2025-02-22 07:34:38.22 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0234 secondes

2025-02-22 07:34:48.91 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | courriel sur cotisation et réponse | 
2025-02-22 07:34:48.94 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0293 secondes

2025-02-22 07:34:51.41 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.4 | 
2025-02-22 07:34:51.44 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0293 secondes

2025-02-22 07:34:51.46 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,40 | 
2025-02-22 07:34:51.48 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0215 secondes

2025-02-22 07:34:53.13 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-22 07:34:53.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-22 07:34:53.18 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 2329-9308 Québec Inc. [Suzie Desrosiers] | 
2025-02-22 07:34:53.20 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0234 secondes

2025-02-22 07:34:53.22 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-22 07:34:54.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8926 secondes

2025-02-22 07:34:54.13 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-22 07:34:54.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0859 secondes

2025-02-22 07:34:54.23 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-22 | 
2025-02-22 07:34:54.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1230 secondes

2025-02-22 07:34:54.38 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-22 | 
2025-02-22 07:34:54.41 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-22 07:34:54.43 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-22 07:34:54.45 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-22 07:34:54.61 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1602 secondes

2025-02-22 07:34:54.64 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-22 07:34:54.76 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1211 secondes

2025-02-22 07:34:54.78 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3496 secondes

2025-02-22 07:34:54.80 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-22 07:34:54.96 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1641 secondes

2025-02-22 07:34:54.98 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-22 07:34:55.04 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0586 secondes

2025-02-22 07:34:55.06 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6484 secondes

2025-02-22 07:34:55.11 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-22 | 0,7402 secondes

2025-02-22 07:34:55.13 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 1,9824 secondes

2025-02-22 07:34:55.15 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0234 secondes

2025-02-22 08:29:22.00 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-22 08:29:23.04 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0410 secondes

2025-02-22 08:29:23.23 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-22 08:29:23.26 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-22 08:29:33.74 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | répondre aux diverses questions de mathieu et christiane | 
2025-02-22 08:29:33.78 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0352 secondes

2025-02-22 08:29:35.53 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | .75 | 
2025-02-22 08:29:35.56 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0352 secondes

2025-02-22 08:29:35.59 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,75 | 
2025-02-22 08:29:35.61 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0273 secondes

2025-02-22 08:29:40.53 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 1 | 
2025-02-22 08:29:40.56 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0371 secondes

2025-02-22 08:29:40.58 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 1,00 | 
2025-02-22 08:29:40.61 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0312 secondes

2025-02-22 08:29:41.72 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-22 08:29:41.75 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-22 08:29:41.77 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-22 08:29:41.80 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0332 secondes

2025-02-22 08:29:41.82 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-22 08:29:42.66 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8398 secondes

2025-02-22 08:29:42.68 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-22 08:29:42.76 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0801 secondes

2025-02-22 08:29:42.78 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-22 | 
2025-02-22 08:29:42.89 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1172 secondes

2025-02-22 08:29:42.91 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-22 | 
2025-02-22 08:29:42.95 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-22 08:29:42.97 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-22 08:29:42.99 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-22 08:29:43.17 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1816 secondes

2025-02-22 08:29:43.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-22 08:29:43.31 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1094 secondes

2025-02-22 08:29:43.33 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3633 secondes

2025-02-22 08:29:43.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-22 08:29:43.54 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1953 secondes

2025-02-22 08:29:43.57 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-22 08:29:43.63 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0605 secondes

2025-02-22 08:29:43.64 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6973 secondes

2025-02-22 08:29:43.72 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-22 | 0,8125 secondes

2025-02-22 08:29:43.74 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0000 secondes

2025-02-22 08:29:43.77 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0469 secondes

2025-02-22 08:29:46.22 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-02-22 08:29:46.27 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0488 secondes

2025-02-22 08:29:47.19 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-22 08:29:47.22 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0410 secondes

2025-02-22 08:29:48.79 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-22 08:29:52.17 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-22 08:29:52.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 0,0371 secondes

2025-02-22 08:29:53.00 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-22 08:29:53.05 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0469 secondes

2025-02-22 08:29:53.07 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-22 08:29:53.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-22 08:29:53.41 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 
2025-02-22 08:29:53.44 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 0,0312 secondes

2025-02-22 08:29:53.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-22 08:29:53.48 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 0,0234 secondes

2025-02-22 08:29:53.55 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 0,4551 secondes

2025-02-22 08:29:53.57 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-22 08:29:54.34 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 0,7754 secondes

2025-02-22 08:29:54.37 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,2969 secondes

2025-02-22 08:29:54.88 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-22 08:29:54.90 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0234 secondes

2025-02-22 08:29:55.36 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-22 08:29:55.38 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 22/02/25, 600, 15 | 
2025-02-22 08:29:55.40 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0195 secondes

2025-02-22 08:29:55.42 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0605 secondes

2025-02-22 08:29:55.44 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-22 08:29:55.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/22/02/25 | 
2025-02-22 08:29:55.56 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,0996 secondes

2025-02-22 08:29:55.58 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/22/02/25 | 
2025-02-22 08:29:55.62 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-22 08:29:55.64 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-22 08:29:55.66 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-22 08:29:55.80 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1406 secondes

2025-02-22 08:29:55.83 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-22 08:29:55.93 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1016 secondes

2025-02-22 08:29:55.95 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3086 secondes

2025-02-22 08:29:55.96 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-22 08:29:56.13 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1641 secondes

2025-02-22 08:29:56.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-22 08:29:56.20 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0547 secondes

2025-02-22 08:29:56.22 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6055 secondes

2025-02-22 08:29:56.27 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/22/02/25 | 0,6973 secondes

2025-02-22 08:29:56.29 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,8574 secondes

2025-02-22 08:29:59.12 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 
2025-02-22 08:29:59.17 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Terminate |  | 0,0469 secondes

2025-02-22 08:30:00.61 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-02-22 08:30:00.65 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0391 secondes

2025-02-22 08:30:02.79 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-02-22 08:30:03.72 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Delete_User_Active_File |  | 
2025-02-22 08:30:03.76 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:Delete_User_Active_File |  | 0,0410 secondes

2025-02-22 08:30:03.78 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-02-23 06:27:09.46 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-23 06:27:09.51 | GuillaumeCharron | APP_v6.A.1.xlsb | Validation d'accès serveur terminée |  | 0,0039 secondes

2025-02-23 06:27:09.53 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 
2025-02-23 06:27:09.58 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CreateUserActiveFile |  | 0,0586 secondes

2025-02-23 06:27:09.61 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 
2025-02-23 06:27:09.63 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:SetupUserDateFormat |  | 0,0312 secondes

2025-02-23 06:27:09.66 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 
2025-02-23 06:27:10.41 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:BackupMasterFile |  | 0,7617 secondes

