2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-14 08:21:33.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACSommaireTaux |  | 
2025-05-14 08:21:33.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacSommaireTaux |  | 
2025-05-14 08:21:33.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Sommaire_Taux |  | 
2025-05-14 08:21:33.18 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Sommaire_Taux |  | 0,1270 secondes

2025-05-14 08:21:33.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacSommaireTaux |  | 0,1406 secondes

2025-05-14 08:21:33.23 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACSommaireTaux |  | 0,1797 secondes

2025-05-14 08:21:33.23 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCEntete |  | 
2025-05-14 08:21:33.23 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 
2025-05-14 08:21:33.24 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 
2025-05-14 08:21:33.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 0,1445 secondes

2025-05-14 08:21:33.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 0,1465 secondes

2025-05-14 08:21:33.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCEntete |  | 0,2422 secondes

2025-05-14 08:21:33.48 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCDetails |  | 
2025-05-14 08:21:33.48 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 
2025-05-14 08:21:33.48 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 
2025-05-14 08:21:33.60 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 0,1191 secondes

2025-05-14 08:21:33.61 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 0,1270 secondes

2025-05-14 08:21:33.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCDetails |  | 0,2090 secondes

2025-05-14 08:21:33.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VérifierCCRégularisations |  | 
2025-05-14 08:21:33.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 
2025-05-14 08:21:33.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 
2025-05-14 08:21:33.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 0,0723 secondes

2025-05-14 08:21:33.77 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 0,0742 secondes

2025-05-14 08:21:33.95 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VérifierCCRégularisations |  | 0,2578 secondes

2025-05-14 08:21:33.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsEntete |  | 
2025-05-14 08:21:33.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-14 08:21:33.97 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-14 08:21:34.11 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,1426 secondes

2025-05-14 08:21:35.16 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 1,1973 secondes

2025-05-14 08:21:35.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsEntete |  | 1,2363 secondes

2025-05-14 08:21:35.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsDetails |  | 
2025-05-14 08:21:35.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-14 08:21:35.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-14 08:21:35.60 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,3809 secondes

2025-05-14 08:21:45.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 9,8145 secondes

2025-05-14 08:21:45.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsDetails |  | 10,1230 secondes

2025-05-14 08:21:45.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLTrans |  | 
2025-05-14 08:21:45.34 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-14 08:21:45.35 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-14 08:21:45.90 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,5488 secondes

2025-05-14 08:21:45.90 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterGLTransactions |  | 0,5664 secondes

2025-05-14 08:21:45.95 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLTrans |  | 0,6250 secondes

2025-05-14 08:21:45.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLEJRecurrente |  | 
2025-05-14 08:21:45.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEJRecurrente |  | 
2025-05-14 08:21:45.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_EJ_Récurrente |  | 
2025-05-14 08:21:46.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_EJ_Récurrente |  | 0,0801 secondes

2025-05-14 08:21:46.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-05-14 08:21:46.07 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0176 secondes

2025-05-14 08:21:46.07 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEJRecurrente |  | 0,1113 secondes

2025-05-14 08:21:46.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLEJRecurrente |  | 0,1191 secondes

2025-05-14 08:21:46.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTECTdBData |  | 
2025-05-14 08:21:46.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-14 08:21:46.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-14 08:21:47.18 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,0840 secondes

2025-05-14 08:21:47.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,1016 secondes

2025-05-14 08:21:47.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-14 08:21:47.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-14 08:21:47.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$6551 | 
2025-05-14 08:21:47.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0000 secondes

2025-05-14 08:21:47.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1875 secondes

2025-05-14 08:21:47.39 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-14 08:21:47.49 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,0957 secondes

2025-05-14 08:21:47.49 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-14 08:21:47.50 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0117 secondes

2025-05-14 08:21:47.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3184 secondes

2025-05-14 08:21:47.82 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTECTdBData |  | 1,7324 secondes

2025-05-14 08:21:47.83 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTEC |  | 
2025-05-14 08:21:58.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTEC |  | 10,3750 secondes

2025-05-14 08:21:58.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:NoterNombreLignesParFeuille |  | 
2025-05-14 08:21:59.61 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:NoterNombreLignesParFeuille |  | 1,3926 secondes

2025-05-14 08:22:32.56 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierIntegriteTablesLocales |  | 66,7246 secondes

2025-05-14 08:22:33.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-14 08:22:33.99 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0234 secondes

2025-05-14 08:22:35.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:SauvegarderEtSortirApplication |  | 
2025-05-14 08:22:36.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 
2025-05-14 08:22:36.75 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Delete_User_Active_File |  | 0,0039 secondes

2025-05-14 08:22:36.75 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Session terminée NORMALEMENT (modMenu:SauvegarderEtSortirApplication) ----- |  | 

2025-05-14 23:59:36.98 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-14 23:59:37.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | Validation d'accès serveur terminée |  | 0,0000 secondes

2025-05-14 23:59:37.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 
2025-05-14 23:59:37.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CreateUserActiveFile |  | 0,0078 secondes

2025-05-14 23:59:37.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 
2025-05-14 23:59:37.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:SetupUserDateFormat |  | 0,0078 secondes

2025-05-14 23:59:37.02 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 
2025-05-14 23:59:37.37 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:BackupMasterFile |  | 0,3438 secondes

2025-05-14 23:59:37.37 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 
2025-05-14 23:59:37.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:EcrireInformationsConfigAuMenu |  | 0,0312 secondes

2025-05-14 23:59:37.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-05-14 23:59:37.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0078 secondes

2025-05-14 23:59:39.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli:CodeEssentielDepart |  | 2,4297 secondes

2025-05-15 00:00:58.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierIntegriteTablesLocales |  | 
2025-05-15 00:00:59.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierPlanComptable |  | 
2025-05-15 00:00:59.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierPlanComptable |  | 0,0350 secondes

2025-05-15 00:00:59.13 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierClients |  | 
2025-05-15 00:00:59.14 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-15 00:00:59.56 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,4240 secondes

2025-05-15 00:01:00.15 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierClients |  | 1,0230 secondes

2025-05-15 00:01:00.16 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFournisseurs |  | 
2025-05-15 00:01:00.17 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFournisseurs |  | 
2025-05-15 00:01:00.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFournisseurs |  | 0,0930 secondes

2025-05-15 00:01:00.29 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFournisseurs |  | 0,1280 secondes

2025-05-15 00:01:00.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierDEBRecurrent |  | 
2025-05-15 00:01:00.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterDebRecurrent |  | 
2025-05-15 00:01:00.32 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:DEB_Récurrent |  | 
2025-05-15 00:01:00.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:DEB_Récurrent |  | 0,0910 secondes

2025-05-15 00:01:00.42 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterDebRecurrent |  | 0,1020 secondes

2025-05-15 00:01:00.44 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierDEBRecurrent |  | 0,1370 secondes

2025-05-15 00:01:00.44 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierDEBTrans |  | 
2025-05-15 00:01:00.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterDebTrans |  | 
2025-05-15 00:01:00.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:DEB_Trans |  | 
2025-05-15 00:01:00.59 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:DEB_Trans |  | 0,1290 secondes

2025-05-15 00:01:00.59 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterDebTrans |  | 0,1320 secondes

2025-05-15 00:01:00.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierDEBTrans |  | 0,2810 secondes

2025-05-15 00:01:00.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACEntete |  | 
2025-05-15 00:01:00.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 
2025-05-15 00:01:00.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-15 00:01:00.94 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,1970 secondes

2025-05-15 00:01:00.94 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 0,1980 secondes

2025-05-15 00:01:01.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACEntete |  | 0,2970 secondes

2025-05-15 00:01:01.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACDetails |  | 
2025-05-15 00:01:01.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 
2025-05-15 00:01:01.05 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 
2025-05-15 00:01:01.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Détails |  | 0,3460 secondes

2025-05-15 00:01:01.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacDetails |  | 0,3640 secondes

